id,caption,viewable_media_type,media_url,original_post_link,media_type,post_type,username,followers,relation_type,rights_status,rights_granted_until_date,hashtags,tags,mentions,collections,status,spark_code,platform,emv,gmv,likes,comments,impressions,shares,products,created_at,updated_at
ig_033fd8d0c8ce44bdf,christmas gift,VIDEO,https://cdn.refunnel.com/hls/ig_033fd8d0c8ce44bdf/playlist.m3u8,https://www.instagram.com/p/033fd8d0c8ce44bdf/,VIDEO,REELS,creator_0046,43,MENTIONED,NONE,,"bathrobe,robe,giftforhim,christmasgift,hoodie,ad",COPYRIGHTED,,,ACTIVE,,INSTAGRAM,0,0,2,0,198,0,,2026-08-24T18:56:26,2026-08-31T06:18:31.079000
tk_466237821327067510,fathersday gift relax,VIDEO,https://cdn.refunnel.com/hls/tk_466237821327067510/playlist.m3u8,https://www.tiktok.com/@creator_0047/video/466237821327067510,VIDEO,VIDEO,creator_0047,32387,"MENTIONED,SHOPS",NONE,,"TikTokShopBackToSchool,DudeRobe,MensLoungewear,FathersDayGift,MensFashion",,,,ACTIVE,,TIKTOK,0,0,6,0,134,1,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-24T18:27:09,2026-08-31T05:26:30.685000
tk_552710115132705154,gift,VIDEO,https://cdn.refunnel.com/hls/tk_552710115132705154/playlist.m3u8,https://www.tiktok.com/@creator_0048/video/552710115132705154,VIDEO,VIDEO,creator_0048,12251,SHOPS,NONE,,tiktokshopchristmas,,,,ACTIVE,,TIKTOK,0,0,3,0,339,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-24T17:23:31,2026-08-31T07:41:27.724000
tk_963449915511323695,christmas gift,VIDEO,https://cdn.refunnel.com/hls/tk_963449915511323695/playlist.m3u8,https://www.tiktok.com/@creator_0046/video/963449915511323695,VIDEO,VIDEO,creator_0046,5106,"MENTIONED,SHOPS",NONE,,"bathrobe,robe,giftforhim,christmasgift,hoodie",,,,ACTIVE,,TIKTOK,0,0,2,0,206,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-24T17:13:12,2026-08-31T07:41:53.895000
tk_461656762907801588,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_461656762907801588/playlist.m3u8,https://www.tiktok.com/@creator_0049/video/461656762907801588,VIDEO,VIDEO,creator_0049,204708,SHOPS,NONE,,"DudeRobe,UFC,MensLoungewear,SharkTank,tiktokshopbacktoschool",,,,ACTIVE,,TIKTOK,0,0,3,2,125,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-24T15:47:16,2026-08-31T05:34:00.713000
tk_266979640697089120,,VIDEO,https://cdn.refunnel.com/hls/tk_266979640697089120/playlist.m3u8,https://www.tiktok.com/@creator_0050/video/266979640697089120,VIDEO,VIDEO,creator_0050,62651,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,88,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-24T10:03:21,2026-08-31T05:34:32.523000
tk_287521602640368582,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_287521602640368582/playlist.m3u8,https://www.tiktok.com/@creator_0051/video/287521602640368582,VIDEO,VIDEO,creator_0051,10696,SHOPS,NONE,,"mensrobe,ufc,fightnight,mensrobes,fyp",,,,ACTIVE,,TIKTOK,0,0,3,0,49,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-24T02:45:03,2026-08-31T05:34:49.086000
tk_792752070033551022,,VIDEO,https://cdn.refunnel.com/hls/tk_792752070033551022/playlist.m3u8,https://www.tiktok.com/@creator_0052/video/792752070033551022,VIDEO,VIDEO,creator_0052,23184,SHOPS,NONE,,"Theduderobe,mendeservelovetoo,bathrobe,formen,backtoschoolshopping",,,,ACTIVE,,TIKTOK,0,0,5,0,54,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-24T01:46:19,2026-08-31T05:35:04.385000
tk_464008755794430789,ufc,VIDEO,https://cdn.refunnel.com/hls/tk_464008755794430789/playlist.m3u8,https://www.tiktok.com/@creator_0053/video/464008755794430789,VIDEO,VIDEO,creator_0053,10475,SHOPS,NONE,,"UFC,dudes,duderobe,robes,fortheboys",,,,ACTIVE,,TIKTOK,0,0,4,0,95,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-23T19:07:17,2026-08-30T04:53:10.304000
tk_1094019585145810552,,VIDEO,https://cdn.refunnel.com/hls/tk_1094019585145810552/playlist.m3u8,https://www.tiktok.com/@creator_0054/video/1094019585145810552,VIDEO,VIDEO,creator_0054,9296,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,3,0,416,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-23T18:47:14,2026-08-30T04:56:04.442000
tk_182364733204107173,,VIDEO,https://cdn.refunnel.com/hls/tk_182364733204107173/playlist.m3u8,https://www.tiktok.com/@creator_0055/video/182364733204107173,VIDEO,VIDEO,creator_0055,30500,SHOPS,NONE,,"robe,robes,bathrobe,comfyclothes,CapCut",,,,ACTIVE,,TIKTOK,0,0,1,0,38,1,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-23T18:30:14,2026-08-30T07:14:25.722000
tk_917353641381057189,,VIDEO,https://cdn.refunnel.com/hls/tk_917353641381057189/playlist.m3u8,https://www.tiktok.com/@creator_0056/video/917353641381057189,VIDEO,VIDEO,creator_0056,23500,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,50,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-23T05:11:28,2026-08-30T04:59:35.334000
tk_818561305279087408,,VIDEO,https://cdn.refunnel.com/hls/tk_818561305279087408/playlist.m3u8,https://www.tiktok.com/@creator_0057/video/818561305279087408,VIDEO,VIDEO,creator_0057,15844,"MENTIONED,SHOPS",NONE,,"duderobe,lgbt,mlm,gaytiktok,queer",,,,ACTIVE,,TIKTOK,0,0,765,12,4080,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-22T23:18:51,2026-08-29T06:20:32.801000
tk_578304797053183168,,VIDEO,https://cdn.refunnel.com/hls/tk_578304797053183168/playlist.m3u8,https://www.tiktok.com/@creator_0058/video/578304797053183168,VIDEO,VIDEO,creator_0058,6300,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,640,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-22T22:51:43,2026-08-29T06:25:24.673000
ig_dcf022d230cfbc2f380d9f0dd2e6542f,,VIDEO,https://cdn.refunnel.com/hls/ig_dcf022d230cfbc2f380d9f0dd2e6542f/playlist.m3u8,,VIDEO,STORY,creator_0059,3817,STORY,NONE,,,,,,ACTIVE,,INSTAGRAM,0,0,0,0,458,0,,2026-08-22T18:21:06,2026-08-22T18:22:08.977000
ig_9632355ce9b5a33e1a207b943caa91ae,,VIDEO,https://cdn.refunnel.com/hls/ig_9632355ce9b5a33e1a207b943caa91ae/playlist.m3u8,,VIDEO,STORY,creator_0059,3817,STORY,NONE,,,,,,ACTIVE,,INSTAGRAM,0,0,0,0,458,0,,2026-08-22T18:20:21,2026-08-22T18:21:53.219000
tk_720275745479778630,gift,VIDEO,https://cdn.refunnel.com/hls/tk_720275745479778630/playlist.m3u8,https://www.tiktok.com/@creator_0060/video/720275745479778630,VIDEO,VIDEO,creator_0060,24553,SHOPS,NONE,,"giftsforhim,duderobe,mensrobe,fypシ",,,,ACTIVE,,TIKTOK,0,0,1,0,780,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-22T17:37:41,2026-08-29T14:31:28.343000
tk_797218100389161962,,VIDEO,https://cdn.refunnel.com/hls/tk_797218100389161962/playlist.m3u8,https://www.tiktok.com/@creator_0061/video/797218100389161962,VIDEO,VIDEO,creator_0061,45067,SHOPS,NONE,,"robe,sherobe,duderobe,lounging",,,,ACTIVE,,TIKTOK,0,0,7,1,534,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-22T16:38:10,2026-08-29T06:53:02.519000
tk_538271189688798355,,VIDEO,https://cdn.refunnel.com/hls/tk_538271189688798355/playlist.m3u8,https://www.tiktok.com/@creator_0057/video/538271189688798355,VIDEO,VIDEO,creator_0057,15844,MENTIONED,NONE,,"jockstrap,lgbt,queer,mlm,bi",,,,ACTIVE,,TIKTOK,0,0,215,10,1261,7,,2026-08-22T15:32:38,2026-09-05T06:09:02.150000
tk_349217286063093392,,VIDEO,https://cdn.refunnel.com/hls/tk_349217286063093392/playlist.m3u8,https://www.tiktok.com/@creator_0062/video/349217286063093392,VIDEO,VIDEO,creator_0062,10800,"MENTIONED,SHOPS",NONE,,"fyp,tiktokshop,bts,bathrobe,fight",,,,ACTIVE,,TIKTOK,0,0,3,2,23,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-22T13:58:16,2026-08-29T07:04:06.401000
tk_932025664164564871,,VIDEO,https://cdn.refunnel.com/hls/tk_932025664164564871/playlist.m3u8,https://www.tiktok.com/@creator_0063/video/932025664164564871,VIDEO,VIDEO,creator_0063,5536,SHOPS,NONE,,"tiktokshopcreatorpicks,backtoschool,backtoschoolhits,movingday,viral",,,,ACTIVE,,TIKTOK,0,0,20,2,687,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-22T13:49:42,2026-08-29T14:40:11.088000
tk_54320863120591593,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_54320863120591593/playlist.m3u8,https://www.tiktok.com/@creator_0064/video/54320863120591593,VIDEO,VIDEO,creator_0064,5550,SHOPS,NONE,,"mensrobe,loungewear,giftsforhim,cozyoutfit,homebody",,,,ACTIVE,,TIKTOK,0,0,2,0,651,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-22T10:59:00,2026-08-29T07:07:32.702000
tk_633310260257578659,,VIDEO,https://cdn.refunnel.com/hls/tk_633310260257578659/playlist.m3u8,https://www.tiktok.com/@creator_0034/video/633310260257578659,VIDEO,VIDEO,creator_0034,5486,"MENTIONED,SHOPS",NONE,,"bathrobe,duderobe,tiktokshopcreatorpicks,hoodedbathrobe,luxurybathrobe",,,,ACTIVE,,TIKTOK,0,0,2,0,608,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-22T06:40:49,2026-08-29T14:41:32.356000
ig_07770737a7c26cb6f,gift cozy,VIDEO,https://cdn.refunnel.com/hls/ig_07770737a7c26cb6f/playlist.m3u8,https://www.instagram.com/p/07770737a7c26cb6f/,VIDEO,REELS,creator_0065,3872,MENTIONED,NONE,,"bathrobe,cozyessentials,giftforwomen,capcut,sherobe,ad",COPYRIGHTED,,,ACTIVE,,INSTAGRAM,0,0,13,0,1486,2,,2026-08-22T03:00:45,2026-08-29T06:26:43.282000
tk_519799494776539980,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_519799494776539980/playlist.m3u8,https://www.tiktok.com/@creator_0066/video/519799494776539980,VIDEO,VIDEO,creator_0066,3548,SHOPS,NONE,,"cozyathome,duderobe,bathrobe,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,2,0,654,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-22T02:30:25,2026-08-29T07:09:08.969000
tk_87749218303766147,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_87749218303766147/playlist.m3u8,https://www.tiktok.com/@creator_0067/video/87749218303766147,VIDEO,VIDEO,creator_0067,11185,SHOPS,NONE,,"bathrobe,cozyessentials,giftforwomen,CapCut",,,,ACTIVE,,TIKTOK,0,0,8,1,702,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-22T00:50:32,2026-08-29T07:09:29.528000
tk_1093934758263509651,,VIDEO,https://cdn.refunnel.com/hls/tk_1093934758263509651/playlist.m3u8,https://www.tiktok.com/@creator_0004/video/1093934758263509651,VIDEO,VIDEO,creator_0004,22600,SHOPS,NONE,,"robe,bathrobe,luxuryrobe,mensrobe,duderobe",,,,ACTIVE,,TIKTOK,0,0,3,4,876,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T22:46:00,2026-08-28T05:03:42.622000
tk_1060253094784690403,regalo,VIDEO,https://cdn.refunnel.com/hls/tk_1060253094784690403/playlist.m3u8,https://www.tiktok.com/@creator_0068/video/1060253094784690403,VIDEO,VIDEO,creator_0068,7603,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,155,8,1134,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T19:52:07,2026-09-04T14:34:19.994000
tk_758953633988485345,,VIDEO,https://cdn.refunnel.com/hls/tk_758953633988485345/playlist.m3u8,https://www.tiktok.com/@creator_0069/video/758953633988485345,VIDEO,VIDEO,creator_0069,12299,SHOPS,NONE,,"duderobe,robes,Backtoschool,tiktokshopbacktoschool,mensclothes",,,,ACTIVE,,TIKTOK,0,0,2,0,307,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T16:34:58,2026-09-04T14:34:41.848000
tk_860731572727257051,cozy relax,VIDEO,https://cdn.refunnel.com/hls/tk_860731572727257051/playlist.m3u8,https://www.tiktok.com/@creator_0070/video/860731572727257051,VIDEO,VIDEO,creator_0070,14108,SHOPS,NONE,,"HoodedRobe,CozyFinds,TikTokShop",,,,ACTIVE,,TIKTOK,0,0,21,2,463,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T14:14:29,2026-09-04T14:34:59.238000
tk_590026369251493411,,VIDEO,https://cdn.refunnel.com/hls/tk_590026369251493411/playlist.m3u8,https://www.tiktok.com/@creator_0071/video/590026369251493411,VIDEO,VIDEO,creator_0071,4914,"MENTIONED,SHOPS",NONE,,TikTokShopBackToSchool,,,,ACTIVE,,TIKTOK,0,0,6,0,413,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T14:05:49,2026-09-04T14:35:12.857000
tk_130927516302634250,,VIDEO,https://cdn.refunnel.com/hls/tk_130927516302634250/playlist.m3u8,https://www.tiktok.com/@creator_0072/video/130927516302634250,VIDEO,VIDEO,creator_0072,15759,SHOPS,NONE,,"fyp,fypシ,fypシ",,,,ACTIVE,,TIKTOK,0,0,20,6,217,14,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T13:34:22,2026-09-04T14:35:28.564000
tk_180444591845936639,gift cozy,VIDEO,https://cdn.refunnel.com/hls/tk_180444591845936639/playlist.m3u8,https://www.tiktok.com/@creator_0064/video/180444591845936639,VIDEO,VIDEO,creator_0064,5550,SHOPS,NONE,,"mensrobe,loungewear,giftsforhim,cozyoutfit,homebody",,,,ACTIVE,,TIKTOK,0,0,1,0,394,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T10:57:00,2026-08-28T05:35:28.178000
tk_198035893595048005,,VIDEO,https://cdn.refunnel.com/hls/tk_198035893595048005/playlist.m3u8,https://www.tiktok.com/@creator_0073/video/198035893595048005,VIDEO,VIDEO,creator_0073,59935,SHOPS,NONE,,"fypシ,tiktokshop,viralvideo,viraltiktok,foryoupage",,,,ACTIVE,,TIKTOK,0,0,4,2,303,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T10:36:26,2026-09-04T14:36:02.523000
tk_995122418124945456,,VIDEO,https://cdn.refunnel.com/hls/tk_995122418124945456/playlist.m3u8,https://www.tiktok.com/@creator_0074/video/995122418124945456,VIDEO,VIDEO,creator_0074,10560,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,69,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T08:19:00,2026-09-04T14:36:15.742000
tk_20743281906433423,,VIDEO,https://cdn.refunnel.com/hls/tk_20743281906433423/playlist.m3u8,https://www.tiktok.com/@creator_0075/video/20743281906433423,VIDEO,VIDEO,creator_0075,36091,SHOPS,NONE,,bathrobe,,,,ACTIVE,,TIKTOK,0,0,10,1,602,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T00:40:35,2026-09-04T14:36:26.913000
tk_579268206719776042,gift,VIDEO,https://cdn.refunnel.com/hls/tk_579268206719776042/playlist.m3u8,https://www.tiktok.com/@creator_0076/video/579268206719776042,VIDEO,VIDEO,creator_0076,16367,SHOPS,NONE,,"husbandgifts,duderobe",,,,ACTIVE,,TIKTOK,0,0,4,1,592,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-21T00:28:03,2026-09-04T14:36:46.189000
tk_59503831053329470,,VIDEO,https://cdn.refunnel.com/hls/tk_59503831053329470/playlist.m3u8,https://www.tiktok.com/@creator_0077/video/59503831053329470,VIDEO,VIDEO,creator_0077,91826,SHOPS,NONE,,"ootd,robe,ootdfashion,outfit,fyp",,,,ACTIVE,,TIKTOK,0,0,79,10,2151,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-20T21:22:14,2026-09-03T07:45:51.518000
tk_204915466715703871,gift,VIDEO,https://cdn.refunnel.com/hls/tk_204915466715703871/playlist.m3u8,https://www.tiktok.com/@creator_0078/video/204915466715703871,VIDEO,VIDEO,creator_0078,11400,SHOPS,NONE,,"bathrobe,duderobe,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,4,0,521,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-20T14:41:59,2026-09-03T07:45:52.966000
tk_826162067276849748,gift,VIDEO,https://cdn.refunnel.com/hls/tk_826162067276849748/playlist.m3u8,https://www.tiktok.com/@creator_0079/video/826162067276849748,VIDEO,VIDEO,creator_0079,21396,SHOPS,NONE,,"tiktokshopbacktoschool,duderobe,robe,giftideasforhim",,,,ACTIVE,,TIKTOK,0,0,4,3,1606,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-20T10:46:13,2026-09-03T06:47:11.762000
tk_652578243927539320,gift,VIDEO,https://cdn.refunnel.com/hls/tk_652578243927539320/playlist.m3u8,https://www.tiktok.com/@creator_0080/video/652578243927539320,VIDEO,VIDEO,creator_0080,12000,SHOPS,NONE,,"duderobe,robe,tiktokshopcreatorpicks",,,,ACTIVE,,TIKTOK,0,0,6,1,753,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-20T02:52:19,2026-09-03T06:47:34.845000
tk_428405441129011508,gift,VIDEO,https://cdn.refunnel.com/hls/tk_428405441129011508/playlist.m3u8,https://www.tiktok.com/@creator_0081/video/428405441129011508,VIDEO,VIDEO,creator_0081,11000,SHOPS,NONE,,"duderobe,sherobe,giftsforher",,,,ACTIVE,,TIKTOK,0,0,7,4,717,0,The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear,2026-08-20T01:56:27,2026-09-03T07:46:00.353000
tk_783023160025675589,,VIDEO,https://cdn.refunnel.com/hls/tk_783023160025675589/playlist.m3u8,https://www.tiktok.com/@creator_0082/video/783023160025675589,VIDEO,VIDEO,creator_0082,14556,SHOPS,NONE,,tiktokshopcreatorpicks,,,,ACTIVE,,TIKTOK,0,0,3,0,24,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-20T01:55:59,2026-09-03T06:48:14.005000
tk_448082752251511632,regalo regalos,VIDEO,https://cdn.refunnel.com/hls/tk_448082752251511632/playlist.m3u8,https://www.tiktok.com/@creator_0083/video/448082752251511632,VIDEO,VIDEO,creator_0083,13647,SHOPS,NONE,,"DudeRobe,BataParaHombre,RopaDeCasa,RegalosParaHombre,ComodidadEnCasa",,,,ACTIVE,,TIKTOK,0,0,8,2,609,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-20T01:39:54,2026-09-03T06:48:22.282000
tk_747102183307669516,,VIDEO,https://cdn.refunnel.com/hls/tk_747102183307669516/playlist.m3u8,https://www.tiktok.com/@creator_0057/video/747102183307669516,VIDEO,VIDEO,creator_0057,15844,SHOPS,NONE,,"duderobe,lgbt,queer,gaytiktok,bi",,,,ACTIVE,,TIKTOK,0,0,557,11,2374,1,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-19T21:56:59,2026-09-02T04:26:34.750000
tk_490743482242191994,,VIDEO,https://cdn.refunnel.com/hls/tk_490743482242191994/playlist.m3u8,https://www.tiktok.com/@creator_0084/video/490743482242191994,VIDEO,VIDEO,creator_0084,45797,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,94,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-19T20:39:33,2026-09-02T04:23:42.446000
tk_106292328682462969,,VIDEO,https://cdn.refunnel.com/hls/tk_106292328682462969/playlist.m3u8,https://www.tiktok.com/@creator_0085/video/106292328682462969,VIDEO,VIDEO,creator_0085,35342,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,561,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-19T18:04:54,2026-09-02T04:21:57.717000
tk_392205422861037211,,VIDEO,https://cdn.refunnel.com/hls/tk_392205422861037211/playlist.m3u8,https://www.tiktok.com/@creator_0086/video/392205422861037211,VIDEO,VIDEO,creator_0086,8534,SHOPS,NONE,,"bata,hombresvsmujeres,bataparadormir,paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,dormirbien",,,,ACTIVE,,TIKTOK,0,0,1,0,557,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-19T17:01:29,2026-09-02T04:22:15.401000
tk_64636046393577954,cold,VIDEO,https://cdn.refunnel.com/hls/tk_64636046393577954/playlist.m3u8,https://www.tiktok.com/@creator_0087/video/64636046393577954,VIDEO,VIDEO,creator_0087,489196,"MENTIONED,SHOPS",NONE,,,,,,ACTIVE,,TIKTOK,0,0,28,1,4555,1,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-19T14:41:35,2026-09-02T04:22:25.766000
tk_735790401098293261,,VIDEO,https://cdn.refunnel.com/hls/tk_735790401098293261/playlist.m3u8,https://www.tiktok.com/@creator_0088/video/735790401098293261,VIDEO,VIDEO,creator_0088,32355,SHOPS,NONE,,"mechanic,carrepair",,,,ACTIVE,,TIKTOK,0,0,6,0,298,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-19T12:44:15,2026-09-02T04:24:30.156000
ig_03633c0489c99caa2,,VIDEO,https://cdn.refunnel.com/hls/ig_03633c0489c99caa2/playlist.m3u8,https://www.instagram.com/p/03633c0489c99caa2/,VIDEO,REELS,creator_0089,375,TAGGED,NONE,,"piosfamilyfinds,ugccontentcreator,duderobe,grwm,shower",COPYRIGHTED,,,ACTIVE,,INSTAGRAM,0,0,1,0,177,0,,2026-08-19T09:17:34,2026-09-02T06:26:58.283000
tk_190358774958088993,,VIDEO,https://cdn.refunnel.com/hls/tk_190358774958088993/playlist.m3u8,https://www.tiktok.com/@creator_0056/video/190358774958088993,VIDEO,VIDEO,creator_0056,23500,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,0,0,14,0,"Men's Hooded Wrap Bathrobe - Comfy Menswear Casual Relaxed-Fit Towel-Lined Sweatshirt Loungewear, Long Sleeve Garments with Attached Belt Tie, Logo Detail, Hidden Pocket",2026-08-19T04:39:14,2026-09-02T04:22:45.402000
tk_720384731012647722,,VIDEO,https://cdn.refunnel.com/hls/tk_720384731012647722/playlist.m3u8,https://www.tiktok.com/@creator_0090/video/720384731012647722,VIDEO,VIDEO,creator_0090,42198,SHOPS,NONE,,,,,,ACTIVE,,TIKTOK,0,0,1,0,42,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-19T02:59:49,2026-09-02T04:26:09.346000
tk_380595696603205039,gift,VIDEO,https://cdn.refunnel.com/hls/tk_380595696603205039/playlist.m3u8,https://www.tiktok.com/@creator_0091/video/380595696603205039,VIDEO,VIDEO,creator_0091,13939,SHOPS,NONE,,"duderobe,giftsforhim,giftsfordad,luxury,loungewear",,,,ACTIVE,,TIKTOK,0,0,9,1,686,0,The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear,2026-08-19T02:10:07,2026-09-02T04:23:01.940000
tk_773170239272270852,gift,VIDEO,https://cdn.refunnel.com/hls/tk_773170239272270852/playlist.m3u8,https://www.tiktok.com/@creator_0092/video/773170239272270852,VIDEO,VIDEO,creator_0092,12500,SHOPS,NONE,,"duderobe,loungewear,ttspathways,tiktokshopbacktoschool,giftsforhim",,,,ACTIVE,,TIKTOK,0,0,5,0,413,0,"The DudeRobe - Premium Hoodie Robe for Men - Comfy Loungewear, The SheRobe - Premium Hoodie Robe for Women - Comfy Loungewear",2026-08-19T02:08:54,2026-09-02T04:23:08.429000
